home_name,away_name,home_abbr,away_abbr,won_toss,winner_choice,loser_choice,open_kick,series,drive_end,id,game_id,drive_id,play_num,home_score,away_score,score_diff,home_tol,away_tol,quarter,time_remaining,possession,series_num,down,distance,yard_line,gain_loss,type,kicker,kick_yards,kick_to,returner,ret_yards,ret_territory,return_to,tackler1,time_stamp,passer,pass_result,intended,tackler2,rusher,first_down,punter,punt_yards,punt_to,pen_team1,penalty1,pen_yards,punt_result,taken_by,touchdown,placekicker,fumbled_by,recover_team,recovered_by,fumble_count,fumble_poss,fumble,fg_dist,fg_result,kick_result,xp_result,no_play,open_kick:1,intercepted_by,safety,broken_up_by,hurried_by,two_point_attempt,against1,pen_team2,penalty2,forced_by,fumbled_by2,recover_team2,recovered_by2,against2,half_end
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,3,Punt,1393,9,224,11,0,0,0,3,3,1,1682,LYC,2,2,10,-35,1,Run,,,,,,,,Nick Werkheiser,13:02,,,,,Kyle Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,3,Punt,1394,9,224,12,0,0,0,3,3,1,1682,LYC,3,3,9,-36,0,Pass,,,,,,,,,13:02,Elijah Shemory,Incomplete,Kevin Krawczyk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,3,Punt,1395,9,224,13,0,0,0,3,3,1,1682,LYC,4,4,9,-36,,Punt,,,,,,,,,13:02,,,,,,,Michael Coe,26,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,4,Punt,1396,9,225,14,0,0,0,3,3,1,1556,WID,1,1,10,-28,,Penalty,,,,,,,,,10:56,,,,,,,,,,WID,Illegal Substitution ,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,4,Punt,1397,9,225,15,0,0,0,3,3,1,1556,WID,2,1,15,-23,8,Run,,,,,,,,Cole Senior,10:56,,,,,Tahir Cruse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,4,Punt,1398,9,225,16,0,0,0,3,3,1,1556,WID,3,2,7,-31,3,Run,,,,,,,,Kevin Gianoni,10:56,,,,,Tahir Cruse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,4,Punt,1399,9,225,17,0,0,0,3,3,1,1556,WID,4,3,4,-34,8,Pass,,,,,,,,Sam Pittsman,10:56,Triston Harris,Complete,Cameron Hooper,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,4,Punt,1400,9,225,18,0,0,0,3,3,1,1556,WID,5,1,10,-42,20,Pass,,,,,,,,Sam Pittsman,10:56,Triston Harris,Complete,Cameron Hooper,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,4,Punt,1401,9,225,19,0,0,0,3,3,1,1556,WID,6,1,10,38,3,Run,,,,,,,,Abubakar Audu Jr.,10:56,,,,,Dan Dutkiewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,4,Punt,1402,9,225,20,0,0,0,3,3,1,1556,WID,7,2,7,35,0,Run,,,,,,,,Andre Jackson Jr.,10:56,,,,,Dan Dutkiewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,4,Punt,1403,9,225,21,0,0,0,3,3,1,1556,WID,8,3,7,35,0,Pass,,,,,,,,,10:56,Triston Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,4,Punt,1404,9,225,22,0,0,0,3,3,1,1556,WID,9,4,7,35,,Punt,,,,,,,,,10:56,,,,,,,AJ Celona,35,0,,,,Touchback,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,5,Punt,1405,9,226,23,0,0,0,3,3,1,1309,LYC,1,1,10,-20,10,Pass,,,,,,,,Keith Cheek Jr.,06:49,Elijah Shemory,Complete,Kevin Krawczyk,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,5,Punt,1406,9,226,24,0,0,0,3,3,1,1309,LYC,2,1,10,-30,0,Pass,,,,,,,,,06:49,Elijah Shemory,Incomplete,Kevin Krawczyk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,5,Punt,1407,9,226,25,0,0,0,3,3,1,1309,LYC,3,2,10,-30,5,Run,,,,,,,,Michael Schoenleber,06:49,,,,,Joey Guida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,5,Punt,1408,9,226,26,0,0,0,3,3,1,1309,LYC,4,3,5,-35,0,Pass,,,,,,,,,06:49,Elijah Shemory,Incomplete,Tre' Leach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,5,Punt,1409,9,226,27,0,0,0,3,3,1,1309,LYC,5,4,5,-35,,Punt,,,,,,,,,06:49,,,,,,,,39,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,6,Punt,1410,9,227,28,0,0,0,3,3,1,1225,WID,1,1,10,-26,3,Run,,,,,,,,Sam Pittsman,05:25,,,,,Shawn Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,6,Punt,1411,9,227,29,0,0,0,3,3,2,900,WID,2,3,13,43,18,Run,,,,,,,,Coleman Witherite,15:00,,,,,Triston Harris,,,,,WID,Holding,10,,,,,,,,,,,,,,,1,,,,,,,Matthew Thomas,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,6,Punt,1412,9,227,30,0,0,0,3,3,2,900,WID,3,3,23,-47,,Penalty,,,,,,,,,15:00,,,,,,,,,,WID,False Start,5,,,,,,,,,,,,,,,,,,,,,,Sean Sabo,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,6,Punt,1413,9,227,31,0,0,0,3,3,2,900,WID,4,3,28,-42,10,Run,,,,,,,,Hunter Campbell,15:00,,,,,Tahir Cruse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,6,Punt,1414,9,227,32,0,0,0,3,3,2,900,WID,5,4,18,48,,Punt,,,,,,,,,15:00,,,,,,,,48,0,,,,Touchback,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,7,Punt,1415,9,228,33,0,0,0,3,3,2,824,LYC,1,1,10,-20,3,Run,,,,,,,,Mario Scotese,13:44,,,,,Joey Guida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,7,Punt,1416,9,228,34,0,0,0,3,3,2,824,LYC,2,2,7,-23,18,Pass,,,,,,,,,13:44,Elijah Shemory,Complete,Tyjah During,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,7,Punt,1417,9,228,35,0,0,0,3,3,2,824,LYC,3,1,10,-41,3,Run,,,,,,,,Mike Pawlowski,13:44,,,,Matt Konzelman,Kyle Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,7,Punt,1418,9,228,36,0,0,0,3,3,2,824,LYC,4,2,7,-44,9,Pass,,,,,,,,Michael Schoenleber,13:44,Elijah Shemory,Complete,Tyjah During,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,7,Punt,1419,9,228,37,0,0,0,3,3,2,824,LYC,5,1,10,47,0,Pass,,,,,,,,,13:44,Elijah Shemory,Incomplete,Tyjah During,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,7,Punt,1420,9,228,38,0,0,0,3,3,2,824,LYC,6,2,10,47,-3,Run,,,,,,,,Mario Scotese,13:44,,,,Brayden Strouse,Elijah Shemory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,7,Punt,1421,9,228,39,0,0,0,3,3,2,824,LYC,7,3,13,50,6,Run,,,,,,,,Matt Konzelman,13:44,,,,,Elijah Shemory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,7,Punt,1422,9,228,40,0,0,0,3,3,2,824,LYC,8,4,7,44,,Punt,,,,,,,,,13:44,,,,,,,Michael Coe,26,18,,,,fair catch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,8,Fumble,1423,9,229,41,0,0,0,3,3,2,607,WID,1,1,10,-18,11,Run,,,,,,,,Hunter Campbell,10:07,,,,Johnny Day,Tahir Cruse,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,8,Fumble,1424,9,229,42,0,0,0,3,3,2,607,WID,2,1,10,-29,0,Pass,,,,,,,,,10:07,Triston Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,8,Fumble,1425,9,229,43,0,0,0,3,3,2,607,WID,3,2,10,-29,2,Run,,,,,,,,Sam Pittsman,10:07,,,,,Tahir Cruse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,8,Fumble,1426,9,229,44,0,0,0,3,3,2,607,WID,4,3,8,-31,8,Pass,,,,,,,,,10:07,Triston Harris,Complete,Tevin Hill,,,,,,,,,,,,,,Hunter Campbell,LYC,"Witherite,Coleman",1,LYC,1,,,,,,,,,,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,9,Missed FG,1427,9,230,45,0,0,0,3,3,2,519,LYC,1,1,10,39,24,Pass,,,,,,,,Michael Schoenleber,08:39,Elijah Shemory,Complete,Kevin Krawczyk,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,9,Missed FG,1428,9,230,46,0,0,0,3,3,2,519,LYC,2,1,10,15,0,Run,,,,,,,,Colin Murt,08:39,,,,,Joey Guida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,9,Missed FG,1429,9,230,47,0,0,0,3,3,2,519,LYC,3,2,10,15,-1,Run,,,,,,,,Brayden Strouse,08:39,,,,,Elijah Shemory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,9,Missed FG,1430,9,230,48,0,0,0,3,3,2,519,LYC,4,3,11,16,0,Pass,,,,,,,,,08:39,Elijah Shemory,Incomplete,Aaron Wolcott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,9,Missed FG,1431,9,230,49,0,0,0,3,3,2,519,LYC,5,4,11,16,,FG,,,,,,,,,08:39,,,,,,,,,,,,,,,,Ian Plankenhorn,,,,,,,34,No Good,,,,,,,,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,10,Punt,1432,9,231,50,0,0,0,3,3,2,396,WID,1,1,10,-20,1,Run,,,,,,,,Andre Jackson Jr.,06:36,,,,,Dan Dutkiewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,10,Punt,1433,9,231,51,0,0,0,3,3,2,396,WID,2,2,9,-21,-1,Run,,,,,,,,Sam Pittsman,06:36,,,,Kevin Gianoni,Dan Dutkiewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,10,Punt,1434,9,231,52,0,0,0,3,3,2,396,WID,3,3,10,-20,9,Pass,,,,,,,,Coleman Witherite,06:36,Triston Harris,Complete,Ty Holbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,10,Punt,1435,9,231,53,0,0,0,3,3,2,396,WID,4,4,1,-29,,Punt,,,,,,,,,06:36,,,,,,,AJ Celona,47,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,11,Punt,1436,9,232,54,0,0,0,3,3,2,264,LYC,1,1,10,-24,4,Run,,,,,,,,Colin Murt,04:24,,,,Cade Brennan,Kyle Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,11,Punt,1437,9,232,55,0,0,0,3,3,2,264,LYC,2,2,6,-28,0,Run,,,,,,,,Brayden Strouse,04:24,,,,,Kyle Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,11,Punt,1438,9,232,56,0,0,0,3,3,2,264,LYC,3,3,6,-28,0,Pass,,,,,,,,,04:24,Elijah Shemory,Incomplete,Tyjah During,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthony Jordan,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,11,Punt,1439,9,232,57,0,0,0,3,3,2,264,LYC,4,4,6,-28,,Punt,,,,,,,,,04:24,,,,,,,Michael Coe,31,41,,,,fair catch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,12,Punt,1440,9,233,58,0,0,0,3,3,2,178,WID,1,1,10,-41,3,Pass,,,,,,,,Coleman Witherite,02:58,Triston Harris,Complete,Cameron Hooper,Austin Rowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,12,Punt,1441,9,233,59,0,0,0,3,3,2,178,WID,2,2,7,-44,-3,Run,,,,,,,,Sam Pittsman,02:58,,,,,Shawn Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,12,Punt,1442,9,233,60,0,0,0,3,3,2,178,WID,3,3,10,-41,0,Pass,,,,,,,,,02:58,Triston Harris,Incomplete,Joe Bristow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,12,Punt,1443,9,233,61,0,0,0,3,3,2,178,WID,4,4,10,-41,,Punt,,,,,,,,,02:58,,,,,,,AJ Celona,44,15,,,,fair catch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,13,Punt,1444,9,234,62,0,0,0,3,3,2,88,LYC,1,1,10,-15,,Penalty,,,,,,,,,01:28,,,,,,,,,,LYC,False Start,5,,,,,,,,,,,,,,,,,,,,,,Liam Mulgrave,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,13,Punt,1445,9,234,63,0,0,0,3,3,2,88,LYC,2,1,15,-10,3,Run,,,,,,,,Colin Murt,01:28,,,,Mario Scotese,Joey Guida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,13,Punt,1446,9,234,64,0,0,0,3,3,2,88,LYC,3,2,12,-13,0,Pass,,,,,,,,,01:28,Elijah Shemory,Incomplete,Tyjah During,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthony Jordan,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,13,Punt,1447,9,234,65,0,0,0,3,3,2,88,LYC,4,3,12,-13,6,Run,,,,,,,,Kevin Davis,01:28,,,,,Elijah Shemory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,13,Punt,1448,9,234,66,0,0,0,3,3,2,88,LYC,5,3,12,-13,,Timeout,,,,,,,,,01:28,,,,,,,,,,,,,,Widener,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,13,Punt,1449,9,234,67,0,0,0,2,3,2,38,LYC,6,4,6,-19,,Punt,,,,Jack  Fiucci,4,LYC,-47,Braden Mehlig,00:38,,,,,,,Michael Coe,32,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,14,FG,1450,9,235,68,0,0,0,2,3,2,26,WID,1,1,10,47,13,Run,,,,,,,,Hunter Campbell,00:26,,,,,Triston Harris,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,14,FG,1451,9,235,69,0,0,0,2,3,2,26,WID,2,1,10,34,-7,Run,,,,,,,,,00:26,,,,,Triston Harris,,,,,,,,,,,,Triston Harris,WID,"Harris,Triston",1,WID,1,,,,,,,,,,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,14,FG,1452,9,235,70,0,0,0,2,3,2,26,WID,3,2,17,41,22,Pass,,,,,,,,Hunter Campbell,00:26,Triston Harris,Complete,James Gillespie,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,14,FG,1453,9,235,71,0,0,0,2,3,2,26,WID,4,2,17,41,,Timeout,,,,,,,,,00:26,,,,,,,,,,,,,,Widener,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,14,FG,1454,9,235,72,0,0,0,1,3,2,7,WID,5,1,10,19,,FG,,,,,,,,,00:07,,,,,,,,,,,,,,,,Larry Eimer,,,,,,,36,Good,,,,,,,,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,14,FG,1455,9,235,73,3,0,3,1,3,2,2,WID,6,1,10,-35,,Kickoff,Larry Eimer,0,-35,,,,,,00:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,14,FG,1456,9,235,74,3,0,3,1,3,2,2,WID,7,1,10,-30,,Kickoff,Larry Eimer,45,25,Jacob  Fimbres,0,LYC,25,,00:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,16,Downs,1458,9,237,76,3,0,3,3,3,3,1795,LYC,1,1,10,-30,-1,Run,,,,,,,,Mike Pawlowski,14:55,,,,,Elijah Shemory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,16,Downs,1459,9,237,77,3,0,3,3,3,3,1795,LYC,2,2,11,-29,5,Pass,,,,,,,,Matt Konzelman,14:55,Elijah Shemory,Complete,Kyle Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,16,Downs,1460,9,237,78,3,0,3,3,3,3,1795,LYC,3,3,6,-34,15,Pass,,,,,,,,Matt Konzelman,14:55,Elijah Shemory,Complete,Kevin Krawczyk,Brayden Strouse,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,16,Downs,1461,9,237,79,3,0,3,3,3,3,1795,LYC,4,1,10,-49,4,Run,,,,,,,,Michael Schoenleber,14:55,,,,Matt Konzelman,Elijah Shemory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,16,Downs,1462,9,237,80,3,0,3,3,3,3,1795,LYC,5,2,6,47,0,Run,,,,,,,,Kevin Davis,14:55,,,,,Kyle Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,16,Downs,1463,9,237,81,3,0,3,3,3,3,1795,LYC,6,3,6,47,5,Pass,,,,,,,,Matt Konzelman,14:55,Elijah Shemory,Complete,Tyjah During,Terence Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,16,Downs,1464,9,237,82,3,0,3,3,3,3,1795,LYC,7,4,1,42,0,Run,,,,,,,,Kevin Davis,14:55,,,,,Elijah Shemory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,17,TD,1465,9,238,83,3,0,3,3,3,3,1579,WID,1,1,10,-42,-6,Pass,,,,,,,,David Tomb,11:19,Triston Harris,Sack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,17,TD,1466,9,238,84,3,0,3,3,3,3,1579,WID,2,1,10,-42,,Timeout,,,,,,,,,11:19,,,,,,,,,,,,,,Widener,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,17,TD,1467,9,238,85,3,0,3,2,3,3,1533,WID,3,2,16,-36,,Penalty,,,,,,,,,10:33,,,,,,,,,,LYC,Offside,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,17,TD,1468,9,238,86,3,0,3,2,3,3,1533,WID,4,2,11,-41,1,Run,,,,,,,,Sam Pittsman,10:33,,,,,Tahir Cruse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,17,TD,1469,9,238,87,3,0,3,2,3,3,1533,WID,5,3,10,-42,12,Run,,,,,,,,Johnny Day,10:33,,,,,Triston Harris,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,17,TD,1470,9,238,88,3,0,3,2,3,3,1533,WID,6,1,10,46,0,Pass,,,,,,,,,10:33,Triston Harris,Incomplete,Tevin Hill,,,1,,,,LYC,Holding,10,,,,,,,,,,,,,,,1,,,,,,,Hunter Campbell,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,17,TD,1471,9,238,89,3,0,3,2,3,3,1533,WID,7,1,10,36,,Penalty,,,,,,,,,10:33,,,,,,,,,,WID,False Start,5,,,,,,,,,,,,,,,,,,,,,,Matthew Thomas,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,17,TD,1472,9,238,90,3,0,3,2,3,3,1533,WID,8,1,15,41,3,Run,,,,,,,,Andre Jackson Jr.,10:33,,,,Cole Senior,Tahir Cruse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,17,TD,1473,9,238,91,3,0,3,2,3,3,1533,WID,9,2,12,38,0,Pass,,,,,,,,,10:33,Triston Harris,Incomplete,James Gillespie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,17,TD,1474,9,238,92,3,0,3,2,3,3,1533,WID,10,3,12,38,12,Pass,,,,,,,,,10:33,Triston Harris,Complete,James Gillespie,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,17,TD,1475,9,238,93,3,0,3,2,3,3,1533,WID,11,1,10,26,3,Run,,,,,,,,Gianni Bryant-Lopez,10:33,,,,,Shawn Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,17,TD,1476,9,238,94,3,0,3,2,3,3,1533,WID,12,2,7,23,0,Pass,,,,,,,,,10:33,Triston Harris,Incomplete,Joe Bristow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,17,TD,1477,9,238,95,3,0,3,2,3,3,1533,WID,13,3,7,23,23,Pass,,,,,,,,,10:33,Triston Harris,Complete,James Gillespie,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,17,TD,1478,9,238,96,9,0,9,2,3,3,1329,WID,14,1,10,3,,XP,,,,,,,,,07:09,,,,,,,,,,,,,,,,Larry Eimer,,,,,,,,,,Good,,,,,,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,17,TD,1479,9,238,97,10,0,10,2,3,3,1329,WID,15,1,10,-35,,Kickoff,Larry Eimer,59,6,Tyjah  During,18,LYC,24,Jacob Kopelman,07:09,,,,Michael Schoenleber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,18,Punt,1480,9,239,98,10,0,10,2,3,3,1323,LYC,1,1,10,-24,1,Run,,,,,,,,Kevin Davis,07:03,,,,,Chase Cramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,18,Punt,1481,9,239,99,10,0,10,2,3,3,1323,LYC,2,2,9,-25,8,Pass,,,,,,,,Keith Cheek Jr.,07:03,Elijah Shemory,Complete,Kevin Krawczyk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,18,Punt,1482,9,239,100,10,0,10,2,3,3,1323,LYC,3,3,1,-33,2,Run,,,,,,,,Terence Thompson,07:03,,,,,Elijah Shemory,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Widener,Lycoming,WID,LYC,LYC,defer,receive,LYC,18,Punt,1483,9,239,101,10,0,10,2,3,3,1323,LYC,4,1,10,-35,0,Pass,,,,,,,,,07:03,Elijah Shemory,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nick Werkheiser,,,,,,,,,,
